Year,Month,AverageTemperature,AverageTemperatureUncertainty,Country
1954,4,7.067,0.28,United Kingdom
1954,5,10.197,0.224,United Kingdom
1954,6,11.949,0.26,United Kingdom
1954,7,12.724,0.215,United Kingdom
1954,8,12.942,0.191,United Kingdom
1954,9,11.22,0.254,United Kingdom
1954,10,10.437,0.168,United Kingdom
1954,11,6.631,0.162,United Kingdom
1954,12,6.2,0.243,United Kingdom
1955,1,2.84,0.279,United Kingdom
1955,2,1.679,0.167,United Kingdom
1955,3,3.521,0.169,United Kingdom
1955,4,8.432,0.267,United Kingdom
1955,5,8.715,0.341,United Kingdom
1955,6,12.165,0.246,United Kingdom
1955,7,15.532,0.187,United Kingdom
1955,8,15.889,0.226,United Kingdom
1955,9,13.023,0.277,United Kingdom
1955,10,8.535,0.259,United Kingdom
1955,11,7.299,0.277,United Kingdom
1955,12,5.205,0.26,United Kingdom
1956,1,3.514,0.244,United Kingdom
1956,2,1.035,0.219,United Kingdom
1956,3,5.983,0.153,United Kingdom
1956,4,6.104,0.284,United Kingdom
1956,5,10.736,0.462,United Kingdom
1956,6,11.753,0.283,United Kingdom
1956,7,13.979,0.203,United Kingdom
1956,8,12.109,0.191,United Kingdom
1956,9,12.783,0.186,United Kingdom
1956,10,8.945,0.227,United Kingdom
1956,11,6.382,0.282,United Kingdom
1956,12,5.87,0.365,United Kingdom
1957,1,5.325,0.322,United Kingdom
1957,2,4.998,0.255,United Kingdom
1957,3,8.595,0.273,United Kingdom
1957,4,8.003,0.353,United Kingdom
1957,5,9.509,0.223,United Kingdom
1957,6,13.302,0.394,United Kingdom
1957,7,14.461,0.398,United Kingdom
1957,8,13.732,0.686,United Kingdom
1957,9,11.274,0.473,United Kingdom
1957,10,9.808,0.429,United Kingdom
1957,11,6.496,0.309,United Kingdom
1957,12,4.631,0.261,United Kingdom
1958,1,3.598,0.304,United Kingdom
1958,2,4.408,0.331,United Kingdom
1958,3,3.564,0.167,United Kingdom
1958,4,6.766,0.275,United Kingdom
1958,5,9.618,0.401,United Kingdom
1958,6,12.139,0.431,United Kingdom
1958,7,14.08,0.417,United Kingdom
1958,8,14.121,0.327,United Kingdom
1958,9,13.662,0.241,United Kingdom
1958,10,10.063,0.268,United Kingdom
1958,11,6.709,0.231,United Kingdom
1958,12,4.549,0.249,United Kingdom
1959,1,2.103,0.257,United Kingdom
1959,2,4.761,0.28,United Kingdom
1959,3,6.985,0.369,United Kingdom
1959,4,8.142,0.297,United Kingdom
1959,5,11.089,0.347,United Kingdom
1959,6,13.317,0.29,United Kingdom
1959,7,15.083,0.316,United Kingdom
1959,8,15.345,0.182,United Kingdom
1959,9,13.549,0.26,United Kingdom
1959,10,11.336,0.224,United Kingdom
1959,11,6.843,0.206,United Kingdom
1959,12,5.589,0.201,United Kingdom
1960,1,4.102,0.226,United Kingdom
1960,2,3.887,0.259,United Kingdom
1960,3,6.135,0.196,United Kingdom
1960,4,8.204,0.262,United Kingdom
1960,5,11.504,0.408,United Kingdom
1960,6,14.115,0.294,United Kingdom
1960,7,13.555,0.24,United Kingdom
1960,8,13.527,0.363,United Kingdom
1960,9,11.941,0.182,United Kingdom
1960,10,9.439,0.234,United Kingdom
1960,11,6.811,0.293,United Kingdom
1960,12,3.817,0.259,United Kingdom
1961,1,3.723,0.25,United Kingdom
1961,2,6.683,0.183,United Kingdom
1961,3,7.91,0.289,United Kingdom
1961,4,8.544,0.303,United Kingdom
1961,5,9.818,0.415,United Kingdom
1961,6,12.649,0.378,United Kingdom
1961,7,13.293,0.271,United Kingdom
1961,8,13.627,0.18,United Kingdom
1961,9,13.361,0.163,United Kingdom
1961,10,9.844,0.316,United Kingdom
1961,11,5.928,0.205,United Kingdom
1961,12,2.64,0.189,United Kingdom
1962,1,4.421,0.23,United Kingdom
1962,2,4.7,0.171,United Kingdom
1962,3,2.95,0.193,United Kingdom
1962,4,6.81,0.265,United Kingdom
1962,5,9.121,0.239,United Kingdom
1962,6,12.179,0.602,United Kingdom
1962,7,13.01,0.352,United Kingdom
1962,8,12.895,0.277,United Kingdom
1962,9,11.435,0.316,United Kingdom
1962,10,9.872,0.42,United Kingdom
1962,11,5.554,0.201,United Kingdom
1962,12,2.981,0.304,United Kingdom
1963,1,-0.47,0.318,United Kingdom
1963,2,0.456,0.212,United Kingdom
1963,3,5.733,0.162,United Kingdom
1963,4,7.439,0.216,United Kingdom
1963,5,9.28,0.331,United Kingdom
1963,6,13.016,0.326,United Kingdom
1963,7,13.35,0.288,United Kingdom
1963,8,12.726,0.146,United Kingdom
1963,9,11.657,0.293,United Kingdom
1963,10,9.744,0.222,United Kingdom
1963,11,7.186,0.342,United Kingdom
1963,12,3.372,0.185,United Kingdom
1964,1,4.128,0.33,United Kingdom
1964,2,4.734,0.209,United Kingdom
1964,3,4.471,0.138,United Kingdom
1964,4,7.787,0.151,United Kingdom
1964,5,11.486,0.344,United Kingdom
1964,6,12.204,0.361,United Kingdom
1964,7,14.12,0.278,United Kingdom
1964,8,13.61,0.273,United Kingdom
1964,9,12.591,0.156,United Kingdom
1964,10,8.379,0.301,United Kingdom
1964,11,6.988,0.237,United Kingdom
1964,12,3.652,0.273,United Kingdom
1965,1,3.479,0.153,United Kingdom
1965,2,3.747,0.228,United Kingdom
1965,3,5.074,0.306,United Kingdom
1965,4,7.19,0.18,United Kingdom
1965,5,10.112,0.445,United Kingdom
1965,6,12.758,0.52,United Kingdom
1965,7,12.3,0.314,United Kingdom
1965,8,13.225,0.18,United Kingdom
1965,9,11.303,0.197,United Kingdom
1965,10,9.995,0.298,United Kingdom
1965,11,4.546,0.263,United Kingdom
1965,12,4.125,0.283,United Kingdom
1966,1,3.207,0.217,United Kingdom
1966,2,4.961,0.215,United Kingdom
1966,3,6.373,0.296,United Kingdom
1966,4,6.291,0.212,United Kingdom
1966,5,9.921,0.288,United Kingdom
1966,6,13.566,0.263,United Kingdom
1966,7,13.297,0.231,United Kingdom
1966,8,13.147,0.261,United Kingdom
1966,9,12.714,0.325,United Kingdom
1966,10,9.091,0.25,United Kingdom
1966,11,5.239,0.228,United Kingdom
1966,12,4.912,0.258,United Kingdom
1967,1,4.5,0.256,United Kingdom
1967,2,5.506,0.247,United Kingdom
1967,3,6.573,0.258,United Kingdom
1967,4,7.172,0.195,United Kingdom
1967,5,9.114,0.383,United Kingdom
1967,6,12.562,0.265,United Kingdom
1967,7,14.664,0.502,United Kingdom
1967,8,13.897,0.325,United Kingdom
1967,9,12.351,0.301,United Kingdom
1967,10,9.46,0.208,United Kingdom
1967,11,5.741,0.185,United Kingdom
1967,12,4.458,0.222,United Kingdom
1968,1,4.413,0.201,United Kingdom
1968,2,2.376,0.238,United Kingdom
1968,3,6.067,0.201,United Kingdom
1968,4,7.193,0.32,United Kingdom
1968,5,8.599,0.292,United Kingdom
1968,6,13.087,0.325,United Kingdom
1968,7,13.385,0.293,United Kingdom
1968,8,13.888,0.251,United Kingdom
1968,9,12.553,0.175,United Kingdom
1968,10,11.217,0.308,United Kingdom
1968,11,6.423,0.226,United Kingdom
1968,12,3.59,0.156,United Kingdom
1969,1,5.216,0.122,United Kingdom
1969,2,1.481,0.202,United Kingdom
1969,3,3.573,0.183,United Kingdom
1969,4,6.756,0.267,United Kingdom
1969,5,9.752,0.331,United Kingdom
1969,6,12.503,0.317,United Kingdom
1969,7,14.849,0.227,United Kingdom
1969,8,14.673,0.336,United Kingdom
1969,9,12.627,0.189,United Kingdom
1969,10,11.67,0.279,United Kingdom
1969,11,4.892,0.237,United Kingdom
1969,12,3.623,0.255,United Kingdom
1970,1,3.863,0.3,United Kingdom
1970,2,3.043,0.244,United Kingdom
1970,3,3.904,0.289,United Kingdom
1970,4,5.93,0.304,United Kingdom
1970,5,11.126,0.306,United Kingdom
1970,6,14.347,0.266,United Kingdom
1970,7,13.416,0.188,United Kingdom
1970,8,14.286,0.193,United Kingdom
1970,9,12.88,0.198,United Kingdom
1970,10,9.734,0.28,United Kingdom
1970,11,7.093,0.281,United Kingdom
1970,12,4.415,0.185,United Kingdom
1971,1,4.648,0.258,United Kingdom
1971,2,5.035,0.276,United Kingdom
1971,3,5.217,0.192,United Kingdom
1971,4,7.163,0.293,United Kingdom
1971,5,10.394,0.305,United Kingdom
1971,6,11.197,0.157,United Kingdom
1971,7,14.763,0.199,United Kingdom
1971,8,13.993,0.299,United Kingdom
1971,9,13.036,0.281,United Kingdom
1971,10,10.471,0.249,United Kingdom
1971,11,6.106,0.28,United Kingdom
1971,12,6.583,0.207,United Kingdom
1972,1,4.081,0.296,United Kingdom
1972,2,4.6,0.211,United Kingdom
1972,3,6.147,0.284,United Kingdom
1972,4,7.686,0.268,United Kingdom
1972,5,9.561,0.29,United Kingdom
1972,6,10.664,0.387,United Kingdom
1972,7,13.874,0.286,United Kingdom
1972,8,13.249,0.322,United Kingdom
1972,9,10.738,0.182,United Kingdom
1972,10,9.684,0.265,United Kingdom
1972,11,5.955,0.215,United Kingdom
1972,12,5.671,0.212,United Kingdom
1973,1,4.804,0.292,United Kingdom
1973,2,4.537,0.261,United Kingdom
1973,3,6.287,0.349,United Kingdom
1973,4,6.336,0.165,United Kingdom
1973,5,9.936,0.377,United Kingdom
1973,6,13.211,0.19,United Kingdom
1973,7,13.96,0.28,United Kingdom
1973,8,14.542,0.31,United Kingdom
1973,9,12.696,0.162,United Kingdom
1973,10,8.56,0.264,United Kingdom
1973,11,5.816,0.173,United Kingdom
1973,12,4.837,0.217,United Kingdom
1974,1,5.928,0.229,United Kingdom
1974,2,5.572,0.229,United Kingdom
1974,3,5.529,0.224,United Kingdom
1974,4,7.395,0.178,United Kingdom
1974,5,9.951,0.247,United Kingdom
1974,6,12.223,0.262,United Kingdom
1974,7,13.414,0.191,United Kingdom
1974,8,13.656,0.342,United Kingdom
1974,9,10.851,0.231,United Kingdom
1974,10,7.294,0.169,United Kingdom
1974,11,6.28,0.374,United Kingdom
1974,12,7.029,0.198,United Kingdom
1975,1,6.084,0.145,United Kingdom
1975,2,4.764,0.239,United Kingdom
1975,3,4.743,0.159,United Kingdom
1975,4,7.264,0.146,United Kingdom
1975,5,8.965,0.283,United Kingdom
1975,6,12.968,0.309,United Kingdom
1975,7,15.06,0.337,United Kingdom
1975,8,16.149,0.527,United Kingdom
1975,9,11.944,0.241,United Kingdom
1975,10,9.408,0.243,United Kingdom
1975,11,6.163,0.199,United Kingdom
1975,12,5.423,0.181,United Kingdom
1976,1,5.382,0.197,United Kingdom
1976,2,4.883,0.181,United Kingdom
1976,3,4.839,0.178,United Kingdom
1976,4,7.355,0.201,United Kingdom
1976,5,10.48,0.343,United Kingdom
1976,6,14.616,0.25,United Kingdom
1976,7,15.991,0.34,United Kingdom
1976,8,15.509,0.317,United Kingdom
1976,9,11.991,0.279,United Kingdom
1976,10,9.622,0.335,United Kingdom
1976,11,6.082,0.177,United Kingdom
1976,12,2.334,0.264,United Kingdom
1977,1,3.119,0.17,United Kingdom
1977,2,4.64,0.274,United Kingdom
1977,3,6.523,0.188,United Kingdom
1977,4,6.499,0.243,United Kingdom
1977,5,9.608,0.227,United Kingdom
1977,6,11.333,0.323,United Kingdom
1977,7,14.114,0.259,United Kingdom
1977,8,13.688,0.261,United Kingdom
1977,9,11.762,0.226,United Kingdom
1977,10,10.698,0.224,United Kingdom
1977,11,5.895,0.183,United Kingdom
1977,12,5.915,0.279,United Kingdom
1978,1,3.421,0.22,United Kingdom
1978,2,2.71,0.264,United Kingdom
1978,3,6.155,0.216,United Kingdom
1978,4,5.852,0.283,United Kingdom
1978,5,10.451,0.193,United Kingdom
1978,6,12.224,0.225,United Kingdom
1978,7,12.963,0.222,United Kingdom
1978,8,13.441,0.336,United Kingdom
1978,9,12.62,0.138,United Kingdom
1978,10,10.762,0.233,United Kingdom
1978,11,7.793,0.312,United Kingdom
1978,12,4.189,0.305,United Kingdom
1979,1,1.1,0.205,United Kingdom
1979,2,2.091,0.203,United Kingdom
1979,3,4.401,0.218,United Kingdom
1979,4,6.763,0.254,United Kingdom
1979,5,8.606,0.395,United Kingdom
1979,6,12.503,0.21,United Kingdom
1979,7,14.183,0.207,United Kingdom
1979,8,13.123,0.308,United Kingdom
1979,9,12.011,0.146,United Kingdom
1979,10,10.207,0.17,United Kingdom
1979,11,6.364,0.19,United Kingdom
1979,12,5.281,0.217,United Kingdom
1980,1,2.871,0.156,United Kingdom
1980,2,5.525,0.181,United Kingdom
1980,3,4.661,0.202,United Kingdom
1980,4,7.841,0.178,United Kingdom
1980,5,10.239,0.225,United Kingdom
1980,6,12.469,0.145,United Kingdom
1980,7,13.094,0.308,United Kingdom
1980,8,14.048,0.203,United Kingdom
1980,9,13.106,0.151,United Kingdom
1980,10,8.238,0.189,United Kingdom
1980,11,6.252,0.199,United Kingdom
1980,12,5.374,0.176,United Kingdom
1981,1,4.691,0.203,United Kingdom
1981,2,3.668,0.185,United Kingdom
1981,3,6.804,0.135,United Kingdom
1981,4,7.08,0.217,United Kingdom
1981,5,10.272,0.235,United Kingdom
1981,6,11.972,0.39,United Kingdom
1981,7,13.856,0.232,United Kingdom
1981,8,14.575,0.201,United Kingdom
1981,9,13.096,0.187,United Kingdom
1981,10,7.267,0.255,United Kingdom
1981,11,7.112,0.196,United Kingdom
1981,12,1.452,0.182,United Kingdom
1982,1,3.314,0.192,United Kingdom
1982,2,5.161,0.167,United Kingdom
1982,3,5.848,0.313,United Kingdom
1982,4,7.999,0.227,United Kingdom
1982,5,10.555,0.271,United Kingdom
1982,6,13.416,0.34,United Kingdom
1982,7,14.649,0.297,United Kingdom
1982,8,14,0.255,United Kingdom
1982,9,12.565,0.266,United Kingdom
1982,10,9.351,0.274,United Kingdom
1982,11,7.04,0.297,United Kingdom
1982,12,4.277,0.255,United Kingdom
1983,1,6.203,0.283,United Kingdom
1983,2,2.53,0.33,United Kingdom
1983,3,6.152,0.257,United Kingdom
1983,4,5.948,0.291,United Kingdom
1983,5,9.018,0.275,United Kingdom
1983,6,12.482,0.299,United Kingdom
1983,7,16.569,0.297,United Kingdom
1983,8,15.546,0.256,United Kingdom
1983,9,12.11,0.245,United Kingdom
1983,10,9.381,0.274,United Kingdom
1983,11,7.326,0.353,United Kingdom
1983,12,5.835,0.357,United Kingdom
1984,1,3.382,0.286,United Kingdom
1984,2,4.182,0.256,United Kingdom
1984,3,4.7,0.289,United Kingdom
1984,4,7.594,0.191,United Kingdom
1984,5,9.116,0.239,United Kingdom
1984,6,12.788,0.188,United Kingdom
1984,7,14.787,0.313,United Kingdom
1984,8,15.477,0.201,United Kingdom
1984,9,12.017,0.194,United Kingdom
1984,10,9.924,0.23,United Kingdom
1984,11,7.507,0.299,United Kingdom
1984,12,5.413,0.269,United Kingdom
1985,1,1.685,0.167,United Kingdom
1985,2,3.13,0.163,United Kingdom
1985,3,4.545,0.155,United Kingdom
1985,4,7.422,0.269,United Kingdom
1985,5,9.734,0.226,United Kingdom
1985,6,11.372,0.374,United Kingdom
1985,7,14.28,0.255,United Kingdom
1985,8,13.098,0.232,United Kingdom
1985,9,12.776,0.289,United Kingdom
1985,10,10.042,0.21,United Kingdom
1985,11,4.081,0.177,United Kingdom
1985,12,5.914,0.334,United Kingdom
1986,1,3.609,0.292,United Kingdom
1986,2,0.202,0.198,United Kingdom
1986,3,4.978,0.18,United Kingdom
1986,4,5.189,0.191,United Kingdom
1986,5,9.791,0.217,United Kingdom
1986,6,12.977,0.238,United Kingdom
1986,7,13.984,0.174,United Kingdom
1986,8,12.221,0.214,United Kingdom
1986,9,10.499,0.257,United Kingdom
1986,10,9.803,0.176,United Kingdom
1986,11,7.274,0.245,United Kingdom
1986,12,5.506,0.171,United Kingdom
1987,1,1.694,0.237,United Kingdom
1987,2,3.957,0.148,United Kingdom
1987,3,4.175,0.15,United Kingdom
1987,4,8.795,0.15,United Kingdom
1987,5,9.135,0.178,United Kingdom
1987,6,11.292,0.194,United Kingdom
1987,7,14.094,0.193,United Kingdom
1987,8,13.898,0.27,United Kingdom
1987,9,12.124,0.251,United Kingdom
1987,10,8.565,0.184,United Kingdom
1987,11,6.561,0.24,United Kingdom
1987,12,5.673,0.187,United Kingdom
1988,1,4.89,0.172,United Kingdom
1988,2,4.796,0.179,United Kingdom
1988,3,5.809,0.155,United Kingdom
1988,4,7.281,0.176,United Kingdom
1988,5,10.561,0.212,United Kingdom
1988,6,13.064,0.265,United Kingdom
1988,7,13.239,0.27,United Kingdom
1988,8,13.598,0.149,United Kingdom
1988,9,12.003,0.169,United Kingdom
1988,10,9.394,0.162,United Kingdom
1988,11,5.834,0.205,United Kingdom
1988,12,7.208,0.22,United Kingdom
1989,1,6.556,0.189,United Kingdom
1989,2,5.773,0.193,United Kingdom
1989,3,6.797,0.297,United Kingdom
1989,4,5.987,0.148,United Kingdom
1989,5,11.516,0.231,United Kingdom
1989,6,13.044,0.194,United Kingdom
1989,7,16.076,0.253,United Kingdom
1989,8,14.678,0.349,United Kingdom
1989,9,12.93,0.239,United Kingdom
1989,10,10.616,0.268,United Kingdom
1989,11,6.438,0.206,United Kingdom
1989,12,4.639,0.243,United Kingdom
1990,1,6.31,0.286,United Kingdom
1990,2,6.753,0.188,United Kingdom
1990,3,7.816,0.271,United Kingdom
1990,4,7.279,0.156,United Kingdom
1990,5,11.479,0.158,United Kingdom
1990,6,12.333,0.207,United Kingdom
1990,7,14.998,0.236,United Kingdom
1990,8,15.678,0.274,United Kingdom
1990,9,11.827,0.214,United Kingdom
1990,10,10.601,0.274,United Kingdom
1990,11,6.56,0.313,United Kingdom
1990,12,4.461,0.212,United Kingdom
1991,1,3.666,0.167,United Kingdom
1991,2,2.689,0.149,United Kingdom
1991,3,7.239,0.222,United Kingdom
1991,4,7.274,0.185,United Kingdom
1991,5,9.975,0.202,United Kingdom
1991,6,10.91,0.211,United Kingdom
1991,7,15.299,0.266,United Kingdom
1991,8,15.283,0.246,United Kingdom
1991,9,12.955,0.19,United Kingdom
1991,10,9.169,0.186,United Kingdom
1991,11,6.451,0.258,United Kingdom
1991,12,5.03,0.224,United Kingdom
1992,1,4.483,0.22,United Kingdom
1992,2,5.738,0.256,United Kingdom
1992,3,6.799,0.247,United Kingdom
1992,4,7.61,0.278,United Kingdom
1992,5,11.824,0.157,United Kingdom
1992,6,13.978,0.246,United Kingdom
1992,7,14.355,0.23,United Kingdom
1992,8,13.687,0.227,United Kingdom
1992,9,11.876,0.31,United Kingdom
1992,10,7.057,0.196,United Kingdom
1992,11,6.843,0.271,United Kingdom
1992,12,4.05,0.374,United Kingdom
1993,1,5.458,0.236,United Kingdom
1993,2,5.465,0.183,United Kingdom
1993,3,6.276,0.214,United Kingdom
1993,4,8.287,0.205,United Kingdom
1993,5,10.173,0.23,United Kingdom
1993,6,13.15,0.181,United Kingdom
1993,7,13.465,0.215,United Kingdom
1993,8,13.135,0.212,United Kingdom
1993,9,11.376,0.198,United Kingdom
1993,10,7.598,0.208,United Kingdom
1993,11,4.958,0.242,United Kingdom
1993,12,4.696,0.223,United Kingdom
1994,1,4.92,0.269,United Kingdom
1994,2,3.485,0.258,United Kingdom
1994,3,6.624,0.206,United Kingdom
1994,4,7.111,0.175,United Kingdom
1994,5,9.57,0.228,United Kingdom
1994,6,12.667,0.26,United Kingdom
1994,7,15.473,0.227,United Kingdom
1994,8,14.124,0.182,United Kingdom
1994,9,11.531,0.243,United Kingdom
1994,10,9.043,0.16,United Kingdom
1994,11,9.277,0.261,United Kingdom
1994,12,5.984,0.15,United Kingdom
1995,1,4.514,0.209,United Kingdom
1995,2,5.887,0.269,United Kingdom
1995,3,5.002,0.229,United Kingdom
1995,4,7.827,0.229,United Kingdom
1995,5,10.424,0.145,United Kingdom
1995,6,12.768,0.18,United Kingdom
1995,7,15.967,0.17,United Kingdom
1995,8,16.626,0.236,United Kingdom
1995,9,12.257,0.241,United Kingdom
1995,10,11.58,0.15,United Kingdom
1995,11,7.532,0.202,United Kingdom
1995,12,2.651,0.221,United Kingdom
1996,1,4.656,0.193,United Kingdom
1996,2,3.122,0.155,United Kingdom
1996,3,4.48,0.19,United Kingdom
1996,4,7.668,0.192,United Kingdom
1996,5,8.516,0.173,United Kingdom
1996,6,12.92,0.176,United Kingdom
1996,7,14.44,0.226,United Kingdom
1996,8,14.769,0.194,United Kingdom
1996,9,12.561,0.18,United Kingdom
1996,10,10.499,0.183,United Kingdom
1996,11,5.577,0.175,United Kingdom
1996,12,3.406,0.238,United Kingdom
1997,1,3.224,0.215,United Kingdom
1997,2,6.113,0.201,United Kingdom
1997,3,7.696,0.312,United Kingdom
1997,4,8.253,0.129,United Kingdom
1997,5,10.412,0.203,United Kingdom
1997,6,12.483,0.201,United Kingdom
1997,7,14.922,0.232,United Kingdom
1997,8,16.639,0.251,United Kingdom
1997,9,12.615,0.249,United Kingdom
1997,10,9.37,0.219,United Kingdom
1997,11,8.179,0.18,United Kingdom
1997,12,5.825,0.152,United Kingdom
1998,1,5.221,0.184,United Kingdom
1998,2,7.419,0.218,United Kingdom
1998,3,7.405,0.254,United Kingdom
1998,4,6.907,0.208,United Kingdom
1998,5,11.503,0.149,United Kingdom
1998,6,12.582,0.241,United Kingdom
1998,7,13.922,0.166,United Kingdom
1998,8,14.352,0.162,United Kingdom
1998,9,13.245,0.207,United Kingdom
1998,10,9.298,0.23,United Kingdom
1998,11,6.073,0.188,United Kingdom
1998,12,5.626,0.203,United Kingdom
1999,1,5.487,0.23,United Kingdom
1999,2,5.101,0.228,United Kingdom
1999,3,6.796,0.226,United Kingdom
1999,4,8.502,0.272,United Kingdom
1999,5,11.488,0.254,United Kingdom
1999,6,12.433,0.253,United Kingdom
1999,7,15.613,0.232,United Kingdom
1999,8,14.547,0.191,United Kingdom
1999,9,13.986,0.192,United Kingdom
1999,10,9.937,0.215,United Kingdom
1999,11,7.572,0.242,United Kingdom
1999,12,4.498,0.206,United Kingdom
2000,1,5.243,0.183,United Kingdom
2000,2,5.979,0.198,United Kingdom
2000,3,7.094,0.232,United Kingdom
2000,4,7.085,0.19,United Kingdom
2000,5,10.928,0.255,United Kingdom
2000,6,13.037,0.16,United Kingdom
2000,7,13.827,0.243,United Kingdom
2000,8,14.868,0.242,United Kingdom
2000,9,13.193,0.173,United Kingdom
2000,10,9.443,0.204,United Kingdom
2000,11,6.507,0.227,United Kingdom
2000,12,5.352,0.205,United Kingdom
2001,1,3.662,0.167,United Kingdom
2001,2,4.325,0.24,United Kingdom
2001,3,4.929,0.201,United Kingdom
2001,4,6.961,0.245,United Kingdom
2001,5,11.47,0.217,United Kingdom
2001,6,12.579,0.278,United Kingdom
2001,7,14.772,0.212,United Kingdom
2001,8,14.949,0.132,United Kingdom
2001,9,12.262,0.279,United Kingdom
2001,10,12.107,0.216,United Kingdom
2001,11,7.519,0.259,United Kingdom
2001,12,4.146,0.239,United Kingdom
2002,1,6.007,0.262,United Kingdom
2002,2,6.417,0.222,United Kingdom
2002,3,6.987,0.183,United Kingdom
2002,4,8.422,0.185,United Kingdom
2002,5,10.756,0.166,United Kingdom
2002,6,12.941,0.16,United Kingdom
2002,7,14.119,0.229,United Kingdom
2002,8,15.138,0.191,United Kingdom
2002,9,13.067,0.172,United Kingdom
2002,10,8.864,0.256,United Kingdom
2002,11,7.986,0.276,United Kingdom
2002,12,5.452,0.265,United Kingdom
2003,1,4.53,0.199,United Kingdom
2003,2,4.425,0.26,United Kingdom
2003,3,7.216,0.211,United Kingdom
2003,4,9.04,0.247,United Kingdom
2003,5,10.9,0.266,United Kingdom
2003,6,14.313,0.297,United Kingdom
2003,7,15.859,0.256,United Kingdom
2003,8,16.161,0.301,United Kingdom
2003,9,13.111,0.29,United Kingdom
2003,10,8.366,0.307,United Kingdom
2003,11,7.932,0.206,United Kingdom
2003,12,5.052,0.203,United Kingdom
2004,1,5.39,0.186,United Kingdom
2004,2,5.283,0.128,United Kingdom
2004,3,6.384,0.236,United Kingdom
2004,4,8.701,0.206,United Kingdom
2004,5,11.176,0.194,United Kingdom
2004,6,13.794,0.24,United Kingdom
2004,7,14.198,0.166,United Kingdom
2004,8,15.598,0.267,United Kingdom
2004,9,13.316,0.155,United Kingdom
2004,10,9.474,0.274,United Kingdom
2004,11,7.648,0.216,United Kingdom
2004,12,5.886,0.153,United Kingdom
2005,1,6.154,0.139,United Kingdom
2005,2,4.578,0.226,United Kingdom
2005,3,6.917,0.263,United Kingdom
2005,4,8.108,0.245,United Kingdom
2005,5,10.206,0.243,United Kingdom
2005,6,13.863,0.169,United Kingdom
2005,7,14.889,0.181,United Kingdom
2005,8,14.613,0.145,United Kingdom
2005,9,13.668,0.129,United Kingdom
2005,10,11.542,0.263,United Kingdom
2005,11,6.291,0.213,United Kingdom
2005,12,5.034,0.285,United Kingdom
2006,1,4.782,0.285,United Kingdom
2006,2,4.444,0.22,United Kingdom
2006,3,4.78,0.246,United Kingdom
2006,4,7.662,0.272,United Kingdom
2006,5,10.882,0.332,United Kingdom
2006,6,14.34,0.173,United Kingdom
2006,7,17.285,0.245,United Kingdom
2006,8,14.527,0.276,United Kingdom
2006,9,14.761,0.159,United Kingdom
2006,10,11.625,0.201,United Kingdom
2006,11,7.85,0.207,United Kingdom
2006,12,6.383,0.233,United Kingdom
2007,1,6.661,0.205,United Kingdom
2007,2,5.882,0.195,United Kingdom
2007,3,6.882,0.156,United Kingdom
2007,4,10.263,0.18,United Kingdom
2007,5,10.725,0.157,United Kingdom
2007,6,13.469,0.194,United Kingdom
2007,7,13.861,0.13,United Kingdom
2007,8,14.222,0.151,United Kingdom
2007,9,12.61,0.257,United Kingdom
2007,10,10.38,0.148,United Kingdom
2007,11,7.384,0.153,United Kingdom
2007,12,5.231,0.203,United Kingdom
